;SYS;SE1;SE2;SE3;SE4;FI;DK1;DK2;Oslo;Kr.sand;Bergen;Molde;Tr.heim;Troms›;EE;LV;LT
01-01-2018;252,48;239,68;239,68;239,68;239,68;239,68;214,66;234,91;255,16;255,16;255,16;255,39;255,39;255,39;239,68;239,68;239,68
02-01-2018;313,08;309,65;309,65;309,65;309,8;309,65;300,54;316,38;311,53;311,53;311,53;311,4;311,4;311,4;309,65;309,8;309,8
03-01-2018;279,52;281,68;281,68;281,68;281,68;281,68;205,53;212,3;281,4;276,99;281,4;281,68;281,68;281,68;281,68;281,68;281,68
04-01-2018;314,56;311,48;311,48;311,56;312,97;311,56;340,59;346,53;311,56;311,56;311,56;311,48;311,48;311,48;311,56;312,97;312,97
05-01-2018;311,99;303,78;303,78;303,78;314,92;303,78;350,35;371,89;304,33;304,33;304,33;303,78;303,78;303,78;303,78;314,92;314,92
06-01-2018;307,23;302,67;302,67;302,67;305,89;302,67;337,3;337,74;302,67;302,67;302,67;302,67;302,67;301,36;302,67;305,89;305,89
07-01-2018;276,04;274,87;274,87;274,87;274,87;274,87;264,66;276,59;276,79;276,79;276,79;274,87;274,87;274,17;274,87;274,87;274,87
08-01-2018;309,52;292,59;292,59;311,7;331,87;311,7;320,81;334,31;314,34;314,34;314,34;293,83;293,83;293,83;311,7;331,87;331,87
09-01-2018;295,96;291,66;291,66;291,66;291,66;331,64;262,69;262,69;293,95;293,95;293,95;291,66;291,66;291,62;331,64;331,64;331,64
10-01-2018;387,3;386,95;386,95;386,95;386,95;388,69;390,68;390,68;385,96;385,96;385,96;385,75;385,75;385,75;388,69;388,69;388,69
11-01-2018;408,63;415,45;415,45;415,54;416,5;416,5;423,37;423,37;415,54;415,54;415,54;412,92;412,92;356,73;416,5;416,5;416,5
12-01-2018;346,35;344,63;344,63;344,63;350,41;358,22;344,63;350,41;344,63;344,63;344,63;344,63;344,63;292,12;358,22;358,22;358,22
13-01-2018;300,06;301,07;301,07;301,07;301,07;314,55;301,07;301,07;301,07;301,07;301,07;301,07;301,07;288,85;314,55;314,55;314,55
14-01-2018;287,9;287,89;287,89;287,89;291,77;287,89;280,57;284,45;288,12;288,12;288,12;287,89;287,89;284,91;287,89;293,73;293,73
15-01-2018;282,45;272,11;272,11;272,11;272,11;312,07;234,9;253,26;286,27;286,27;286,27;282,6;282,6;276,64;312,07;312,07;312,07
16-01-2018;300,27;294,16;294,16;300,16;301,38;304,47;244,37;244,37;310,41;310,41;310,41;302,08;302,08;280,01;304,47;305,69;305,69
17-01-2018;329,01;324,49;324,49;324,49;324,49;389,88;324,49;324,49;324,49;324,49;324,49;324,49;324,49;294,91;389,88;411,27;411,27
18-01-2018;357,8;344,09;344,09;344,09;344,09;408,41;344,09;344,09;344,09;344,09;344,09;344,09;344,09;344,09;408,41;409,91;409,91
19-01-2018;407,61;384,62;384,62;387,03;387,03;518,5;387,03;387,03;382,57;382,57;382,57;381,55;381,55;368,74;518,5;518,5;523,92
20-01-2018;314,4;326,5;326,5;332,24;332,24;332,24;350,52;352,09;322,28;303,5;303,5;305,26;305,26;298,35;332,64;390,49;390,49
21-01-2018;317,7;332,57;332,57;332,57;332,57;332,57;334,99;334,99;319,07;302,66;302,66;309,26;309,26;302,45;332,57;341,24;341,24
22-01-2018;408,82;386,55;386,55;386,55;386,55;546,15;379,85;386,27;380,07;377,3;377,92;384,89;384,89;306,76;546,15;546,15;546,15
23-01-2018;396,95;352,08;352,08;352,08;352,08;756,43;326,42;346,18;327,63;327,63;327,63;348,94;348,94;315,27;756,43;757,73;761,69
24-01-2018;278,2;271,91;271,91;271,91;271,91;323,3;229,66;229,93;278,06;276,55;277,66;279,5;279,5;278,12;323,3;323,3;323,3
25-01-2018;286,12;270,77;270,77;270,77;280,25;321,86;242,8;252,27;285,49;285,49;285,49;287,02;287,02;284,38;321,86;330,2;330,2
26-01-2018;327,12;310,6;310,6;310,6;392,74;404,06;327,97;393,03;310,6;310,6;310,6;310,6;310,6;288,46;404,06;404,06;404,06
27-01-2018;297,76;299,65;299,65;299,65;306,3;306,3;281,74;285,77;297,37;297,17;297,37;299,15;299,15;292,1;314,06;314,06;314,06
28-01-2018;266,48;268,8;268,8;268,8;268,8;268,8;98,04;107,12;269,01;269,01;269,01;269,01;269,01;269,01;269,49;269,49;269,49
29-01-2018;287,59;283,45;283,45;283,45;283,45;345,66;205,45;207,62;283,19;280,61;283,19;284,04;284,04;284,04;345,66;345,66;345,66
30-01-2018;311,84;308,83;308,83;308,83;308,83;348,42;280,72;280,91;307,93;307,93;307,93;307,99;307,99;299,17;348,42;348,42;348,42
31-01-2018;294,07;285,08;285,08;285,08;285,33;438,41;276,47;276,82;285,08;285,07;285,08;285,35;285,35;285,35;438,41;438,41;438,41
01-02-2018;298,65;292,41;292,41;292,41;293;320,74;285,28;285,28;294,77;294,77;294,77;295,28;295,28;295,28;320,74;320,74;320,74
